,title,brand,price,weight,off_price,seller,rating,rating_count,image,time,params
971,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32500,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-01,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
972,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32500,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-02,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
973,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32500,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-03,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
974,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32500,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-04,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
975,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,38800,سمیم تجارت,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-05,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
976,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,38800,سمیم تجارت,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-06,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
977,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,38800,سمیم تجارت,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-07,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
978,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,38800,سمیم تجارت,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-08,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
979,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,38800,سمیم تجارت,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-09,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
980,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,36340,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-10,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
981,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,33000,تک قائمیه,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-11,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
982,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,33000,تک قائمیه,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-12,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
983,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32000,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-13,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
984,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32000,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-14,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
985,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32000,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-15,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
986,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32000,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-16,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
987,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32000,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-17,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
988,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,32000,دیجی‌کالا,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-18,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
989,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,31800,تک قائمیه,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-19,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
990,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,31800,تک قائمیه,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-20,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
991,رب گوجه فرنگی هایلی - 800 گرم,هایلی,39500,800,31800,تک قائمیه,"4.1
                                    
                                        ",274,https://dkstatics-public.digikala.com/digikala-products/119270733.jpg,1400-09-21,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '890 گرم', 'ابعاد بسته\u200cبندی': '10.5 × 10.5 × 11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غدایی در دو قاشق غذاخوری رب :', '': 'اسید های چرب ترانس : 0'}"
992,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-22,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
993,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-08-22,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
994,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-08-23,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
995,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-08-24,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
996,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-08-25,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
997,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-08-26,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
998,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-08-27,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
999,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-08-28,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1000,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-08-29,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1001,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-08-30,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1002,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-01,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1003,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-02,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1004,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-03,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1005,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,29400,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-04,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1006,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,28950,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-05,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1007,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,28950,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-06,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1008,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,28950,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-07,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1009,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,28950,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-08,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1010,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,28950,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-09,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1011,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,28950,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-10,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1012,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-11,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1013,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-12,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1014,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-13,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1015,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-14,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1016,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-15,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1017,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-16,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1018,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-17,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1019,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-18,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1020,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-19,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1021,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-20,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1022,رب گوجه فرنگی ضامن - 800 گرم,ضامن,35000,800,35000,ضامن,"4
                                    
                                        ",93,https://dkstatics-public.digikala.com/digikala-products/23d2a60f86bb8f4437eeea802c2200be02d05af1_1594281084.jpg,1400-09-21,"{'وزن': '800 گرم', 'ابعاد بسته\u200cبندی': '10×10×11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '1212/ظ/50', 'نوع در': 'در آسان باز شو', 'ارگانیک': 'بله'}"
1023,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,74800,800,74800,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-22,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1024,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-08-22,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1025,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-08-23,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
